timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2025-08-08T00:00:00.000Z,2025-08-08T23:59:59.999Z,2025-08-08T00:39:00.000Z,2025-08-08T15:47:00.000Z,2781,117505.5,117689.2,115917.46,116688.73,59713005166,2.32234E+12,2025-08-08T23:59:59.999Z
2025-08-07T00:00:00.000Z,2025-08-07T23:59:59.999Z,2025-08-07T22:57:00.000Z,2025-08-07T04:57:00.000Z,2781,115030.05,117676.91,114279.71,117496.9,64051649681,2.33876E+12,2025-08-07T23:59:59.999Z
2025-08-06T00:00:00.000Z,2025-08-06T23:59:59.999Z,2025-08-06T18:16:00.000Z,2025-08-06T04:39:00.000Z,2781,114140.91,115737.83,113372.25,115028,56379133510,2.28943E+12,2025-08-06T23:59:59.999Z
2025-08-05T00:00:00.000Z,2025-08-05T23:59:59.999Z,2025-08-05T00:39:00.000Z,2025-08-05T14:47:00.000Z,2781,115072.18,115117.44,112701.11,114141.44,61039182286,2.27168E+12,2025-08-05T23:59:59.999Z
2025-08-04T00:00:00.000Z,2025-08-04T23:59:59.999Z,2025-08-04T17:18:00.000Z,2025-08-04T00:15:00.000Z,2781,114223.92,115729.47,114130.4,115071.88,35783028986,2.29017E+12,2025-08-04T23:59:59.999Z
2025-08-03T00:00:00.000Z,2025-08-03T23:59:59.999Z,2025-08-03T19:38:00.000Z,2025-08-03T00:39:00.000Z,2781,112525.8,114747.42,111943.8,114217.67,48099615826,2.27323E+12,2025-08-03T23:59:59.999Z
2025-08-02T00:00:00.000Z,2025-08-02T23:59:59.999Z,2025-08-02T05:04:00.000Z,2025-08-02T19:15:00.000Z,2781,113320.39,114021.61,112005.77,112526.91,56870866000,2.23937E+12,2025-08-02T23:59:59.999Z
2025-08-01T00:00:00.000Z,2025-08-01T23:59:59.999Z,2025-08-01T03:25:00.000Z,2025-08-01T22:52:00.000Z,2781,115738.96,116060.77,112724.44,113320.09,91294530181,2.25514E+12,2025-08-01T23:59:59.999Z
2025-07-31T00:00:00.000Z,2025-07-31T23:59:59.999Z,2025-07-31T07:22:00.000Z,2025-07-31T23:42:00.000Z,2781,117833.63,118919.98,115505.22,115758.2,69370346018,2.30321E+12,2025-07-31T23:59:59.999Z
2025-07-30T00:00:00.000Z,2025-07-30T23:59:59.999Z,2025-07-30T15:01:00.000Z,2025-07-30T19:07:00.000Z,2781,117921.99,118780.73,115800.83,117831.19,68896148592,2.34484E+12,2025-07-30T23:59:59.999Z
2025-07-29T00:00:00.000Z,2025-07-29T23:59:59.999Z,2025-07-29T07:49:00.000Z,2025-07-29T16:39:00.000Z,2781,117938.58,119273.87,116987.37,117922.15,68463107433,2.34655E+12,2025-07-29T23:59:59.999Z
2025-07-28T00:00:00.000Z,2025-07-28T23:59:59.999Z,2025-07-28T02:39:00.000Z,2025-07-28T18:36:00.000Z,2781,119457.52,119819.79,117441.44,117924.47,64822943193,2.34684E+12,2025-07-28T23:59:59.999Z
2025-07-27T00:00:00.000Z,2025-07-27T23:59:59.999Z,2025-07-27T22:46:00.000Z,2025-07-27T00:13:00.000Z,2781,117944.73,119815.6,117859.69,119448.49,54683390892,2.37701E+12,2025-07-27T23:59:59.999Z
2025-07-26T00:00:00.000Z,2025-07-26T23:59:59.999Z,2025-07-26T19:56:00.000Z,2025-07-26T02:00:00.000Z,2781,117644.84,118335.69,117181.23,117947.37,48508954046,2.34686E+12,2025-07-26T23:59:59.999Z
2025-07-25T00:00:00.000Z,2025-07-25T23:59:59.999Z,2025-07-25T00:05:00.000Z,2025-07-25T07:57:00.000Z,2781,118368,118486.98,114759.82,117635.88,1.04857E+11,2.34083E+12,2025-07-25T23:59:59.999Z
2025-07-24T00:00:00.000Z,2025-07-24T23:59:59.999Z,2025-07-24T15:11:00.000Z,2025-07-24T07:06:00.000Z,2781,118770.98,119535.45,117247.97,118368,72627318560,2.35516E+12,2025-07-24T23:59:59.999Z
2025-07-23T00:00:00.000Z,2025-07-23T23:59:59.999Z,2025-07-23T00:26:00.000Z,2025-07-23T13:52:00.000Z,2781,119997.44,120113.35,117391.39,118754.96,66608604537,2.36313E+12,2025-07-23T23:59:59.999Z
2025-07-22T00:00:00.000Z,2025-07-22T23:59:59.999Z,2025-07-22T23:20:00.000Z,2025-07-22T01:19:00.000Z,2781,117426.5,120269.97,116233.23,119995.42,79217583118,2.38748E+12,2025-07-22T23:59:59.999Z
2025-07-21T00:00:00.000Z,2025-07-21T23:59:59.999Z,2025-07-21T07:31:00.000Z,2025-07-21T00:24:00.000Z,2781,117306.47,119671.56,116584.4,117439.54,69820091744,2.33627E+12,2025-07-21T23:59:59.999Z
2025-07-20T00:00:00.000Z,2025-07-20T23:59:59.999Z,2025-07-20T16:06:00.000Z,2025-07-20T22:19:00.000Z,2781,117944.11,118865.03,116550.14,117300.79,57515447231,2.33382E+12,2025-07-20T23:59:59.999Z
2025-07-19T00:00:00.000Z,2025-07-19T23:59:59.999Z,2025-07-19T11:10:00.000Z,2025-07-19T21:27:00.000Z,2781,117998.13,118541.4,117388.41,117939.98,47564562765,2.34646E+12,2025-07-19T23:59:59.999Z
2025-07-18T00:00:00.000Z,2025-07-18T23:59:59.999Z,2025-07-18T06:03:00.000Z,2025-07-18T20:39:00.000Z,2781,119284.11,120851.92,116925.98,118003.22,77945799785,2.34748E+12,2025-07-18T23:59:59.999Z
2025-07-17T00:00:00.000Z,2025-07-17T23:59:59.999Z,2025-07-17T21:26:00.000Z,2025-07-17T12:31:00.000Z,2781,118738.51,120999.61,117508.22,119289.84,72363841798,2.37301E+12,2025-07-17T23:59:59.999Z
2025-07-16T00:00:00.000Z,2025-07-16T23:59:59.999Z,2025-07-16T21:04:00.000Z,2025-07-16T02:38:00.000Z,2781,117777.19,120065.52,117064.82,118738.51,72162029070,2.36211E+12,2025-07-16T23:59:59.999Z
2025-07-15T00:00:00.000Z,2025-07-15T23:59:59.999Z,2025-07-15T00:29:00.000Z,2025-07-15T14:58:00.000Z,2781,119853.85,119935.56,115765.69,117777.19,98321661181,2.34293E+12,2025-07-15T23:59:59.999Z
2025-07-14T00:00:00.000Z,2025-07-14T23:59:59.999Z,2025-07-14T07:40:00.000Z,2025-07-14T01:32:00.000Z,2781,119115.79,123091.61,118959.2,119849.71,1.81746E+11,2.38418E+12,2025-07-14T23:59:59.999Z
2025-07-13T00:00:00.000Z,2025-07-13T23:59:59.999Z,2025-07-13T19:33:00.000Z,2025-07-13T00:19:00.000Z,2781,117432.2,119449.57,117265.44,119116.12,49021091807,2.36944E+12,2025-07-13T23:59:59.999Z
2025-07-12T00:00:00.000Z,2025-07-12T23:59:59.999Z,2025-07-12T09:55:00.000Z,2025-07-12T15:55:00.000Z,2781,117530.71,118219.9,116977.02,117435.23,45524560304,2.33591E+12,2025-07-12T23:59:59.999Z
2025-07-11T00:00:00.000Z,2025-07-11T23:59:59.999Z,2025-07-11T09:38:00.000Z,2025-07-11T00:28:00.000Z,2781,115986.23,118856.47,115245.69,117516.99,86928361085,2.33781E+12,2025-07-11T23:59:59.999Z
2025-07-10T00:00:00.000Z,2025-07-10T23:59:59.999Z,2025-07-10T21:58:00.000Z,2025-07-10T13:45:00.000Z,2781,111329.2,116608.78,110660.75,115987.21,95911605728,2.30703E+12,2025-07-10T23:59:59.999Z
2025-07-09T00:00:00.000Z,2025-07-09T23:59:59.999Z,2025-07-09T19:56:00.000Z,2025-07-09T04:27:00.000Z,2781,108950.28,111925.38,108357.68,111326.55,57927418065,2.21434E+12,2025-07-09T23:59:59.999Z
2025-07-08T00:00:00.000Z,2025-07-08T23:59:59.999Z,2025-07-08T13:47:00.000Z,2025-07-08T02:19:00.000Z,2781,108298.23,109198.97,107499.56,108950.28,44282204127,2.16697E+12,2025-07-08T23:59:59.999Z
2025-07-07T00:00:00.000Z,2025-07-07T23:59:59.999Z,2025-07-07T03:28:00.000Z,2025-07-07T18:34:00.000Z,2781,109235.33,109710.25,107527.06,108299.85,45415696597,2.15396E+12,2025-07-07T23:59:59.999Z
2025-07-06T00:00:00.000Z,2025-07-06T23:59:59.999Z,2025-07-06T21:32:00.000Z,2025-07-06T10:03:00.000Z,2781,108231.18,109731.63,107847.02,109232.07,36746020463,2.17254E+12,2025-07-06T23:59:59.999Z
